ID,NAME,CITY,STATE,TYPE,STATUS,COUNTY,OWNER,BEDS
6595008,CHILDRENS RECOVERY CENTER OF NORTHERN CALIFORNIA,CAMPBELL,CA,CHILDREN,OPEN,SANTA CLARA,NON-PROFIT,31
11894040,EL CAMINO HOSPITAL,MOUNTAIN VIEW,CA,GENERAL ACUTE CARE,OPEN,SANTA CLARA,NON-PROFIT,300
11995032,EL CAMINO HOSPITAL LOS GATOS,LOS GATOS,CA,GENERAL ACUTE CARE,OPEN,SANTA CLARA,NON-PROFIT,143
15295124,GOOD SAMARITAN HOSPITAL-SAN JOSE,SAN JOSE,CA,GENERAL ACUTE CARE,OPEN,SANTA CLARA,NON-PROFIT,404
20295119,KAISER FND HOSP - SAN JOSE,SAN JOSE,CA,GENERAL ACUTE CARE,OPEN,SANTA CLARA,NON-PROFIT,247
20495051,KAISER FND HOSP - SANTA CLARA,SANTA CLARA,CA,GENERAL ACUTE CARE,OPEN,SANTA CLARA,NON-PROFIT,327
21995051,KAISER PERMANENTE P.H.F - SANTA CLARA,SANTA CLARA,CA,PSYCHIATRIC,OPEN,SANTA CLARA,NON-PROFIT,24
27094304,LUCILE SALTER PACKARD CHILDREN'S HOSP. AT STANFORD,PALO ALTO,CA,GENERAL ACUTE CARE,OPEN,SANTA CLARA,NON-PROFIT,302
32495128,O'CONNOR HOSPITAL,SAN JOSE,CA,GENERAL ACUTE CARE,OPEN,SANTA CLARA,NON-PROFIT,358
46295020,ST. LOUISE REGIONAL HOSPITAL,GILROY,CA,GENERAL ACUTE CARE,OPEN,SANTA CLARA,NON-PROFIT,93
46894305,STANFORD HOSPITAL,PALO ALTO,CA,GENERAL ACUTE CARE,OPEN,SANTA CLARA,NON-PROFIT,613
10795062,DOMINICAN HOSPITAL-SANTA CRUZ/FREDERICK,SANTA CRUZ,CA,GENERAL ACUTE CARE,OPEN,SANTA CRUZ,NON-PROFIT,57
10895065,DOMINICAN HOSPITAL-SANTA CRUZ/SOQUEL,SANTA CRUZ,CA,GENERAL ACUTE CARE,OPEN,SANTA CRUZ,NON-PROFIT,223
48095065,SUTTER MATERNITY AND SURGERY CENTER OF SANTA CRUZ,SANTA CRUZ,CA,GENERAL ACUTE CARE,OPEN,SANTA CRUZ,NON-PROFIT,30
52495076,WATSONVILLE COMMUNITY HOSPITAL,WATSONVILLE,CA,GENERAL ACUTE CARE,OPEN,SANTA CRUZ,NON-PROFIT,106
4494010,BURLINGAME HEALTH CARE CENTER D/P SNF,BURLINGAME,CA,GENERAL ACUTE CARE,OPEN,SAN MATEO,NON-PROFIT,281
122045213,BLUERIDGE VISTA HEALTH AND WELLNESS,CINCINNATI,OH,PSYCHIATRIC,OPEN,HAMILTON,PROPRIETARY,NA
20894080,KAISER FND HOSP - SOUTH SAN FRANCISCO,SOUTH SAN FRANCISCO,CA,GENERAL ACUTE CARE,OPEN,SAN MATEO,NON-PROFIT,120
28694025,MENLO PARK SURGICAL HOSPITAL,MENLO PARK,CA,GENERAL ACUTE CARE,OPEN,SAN MATEO,NON-PROFIT,16
29894401,MILLS  HEALTH CENTER,SAN MATEO,CA,GENERAL ACUTE CARE,OPEN,SAN MATEO,NON-PROFIT,60
30094010,MILLS-PENINSULA MEDICAL CENTER,BURLINGAME,CA,GENERAL ACUTE CARE,OPEN,SAN MATEO,NON-PROFIT,241
41794062,SEQUOIA HOSPITAL,REDWOOD CITY,CA,GENERAL ACUTE CARE,OPEN,SAN MATEO,NON-PROFIT,208
41894015,SETON MEDICAL CENTER,DALY CITY,CA,GENERAL ACUTE CARE,OPEN,SAN MATEO,NON-PROFIT,357
41994038,SETON MEDICAL CENTER - COASTSIDE,MOSS BEACH,CA,GENERAL ACUTE CARE,OPEN,SAN MATEO,NON-PROFIT,121
5880228,CENTURA HEALTH - ST ANTHONY HOSPITAL,LAKEWOOD,CO,CHILDREN,OPEN,JEFFERSON,NON-PROFIT,222
6080033,LUTHERAN MEDICAL CENTER,WHEAT RIDGE,CO,GENERAL ACUTE CARE,OPEN,JEFFERSON,NON-PROFIT,494
29196001,MERCY MEDICAL CENTER - REDDING,REDDING,CA,GENERAL ACUTE CARE,OPEN,SHASTA,NON-PROFIT,267
19895661,KAISER FND HOSP - ROSEVILLE,ROSEVILLE,CA,GENERAL ACUTE CARE,OPEN,PLACER,NON-PROFIT,340
47395602,SUTTER AUBURN FAITH HOSPITAL,AUBURN,CA,GENERAL ACUTE CARE,OPEN,PLACER,NON-PROFIT,64
48495661,SUTTER ROSEVILLE MEDICAL CENTER,ROSEVILLE,CA,GENERAL ACUTE CARE,OPEN,PLACER,NON-PROFIT,328
20394903,KAISER FND HOSP - SAN RAFAEL,SAN RAFAEL,CA,GENERAL ACUTE CARE,OPEN,MARIN,NON-PROFIT,116
32394945,NOVATO COMMUNITY HOSPITAL,NOVATO,CA,GENERAL ACUTE CARE,OPEN,MARIN,NON-PROFIT,47
13595490,FRANK R HOWARD MEMORIAL HOSPITAL,WILLITS,CA,GENERAL ACUTE CARE,OPEN,MENDOCINO,NON-PROFIT,25
50895482,UKIAH VALLEY MEDICAL CENTER/HOSPITAL DRIVE,UKIAH,CA,GENERAL ACUTE CARE,OPEN,MENDOCINO,NON-PROFIT,67
28193635,MEMORIAL HOSPITAL LOS BANOS,LOS BANOS,CA,GENERAL ACUTE CARE,OPEN,MERCED,NON-PROFIT,44
29095340,MERCY MEDICAL CENTER - MERCED,MERCED,CA,GENERAL ACUTE CARE,OPEN,MERCED,NON-PROFIT,186
7193612,CLOVIS COMMUNITY MEDICAL CENTER,CLOVIS,CA,GENERAL ACUTE CARE,OPEN,FRESNO,NON-PROFIT,208
8693721,COMMUNITY REGIONAL MEDICAL CENTER-FRESNO,FRESNO,CA,GENERAL ACUTE CARE,OPEN,FRESNO,NON-PROFIT,685
8793703,COMMUNITY SUBACUTE AND TRANSITIONAL CARE CENTER,FRESNO,CA,GENERAL ACUTE CARE,OPEN,FRESNO,NON-PROFIT,106
18793720,KAISER FND HOSP - FRESNO,FRESNO,CA,GENERAL ACUTE CARE,OPEN,FRESNO,NON-PROFIT,169
41493662,ADVENTIST MEDICAL CENTER-SELMA,SELMA,CA,GENERAL ACUTE CARE,OPEN,FRESNO,NON-PROFIT,57
44693720,ST. AGNES MEDICAL CENTER,FRESNO,CA,GENERAL ACUTE CARE,OPEN,FRESNO,NON-PROFIT,436
3496150,BARTON MEMORIAL HOSPITAL,SOUTH LAKE TAHOE,CA,GENERAL ACUTE CARE,OPEN,EL DORADO,NON-PROFIT,111
27995667,MARSHALL  MEDICAL CENTER (1-RH),PLACERVILLE,CA,GENERAL ACUTE CARE,OPEN,EL DORADO,NON-PROFIT,113
17994520,JOHN MUIR BEHAVIORAL HEALTH CENTER,CONCORD,CA,PSYCHIATRIC,OPEN,CONTRA COSTA,NON-PROFIT,73
18094520,JOHN MUIR MEDICAL CENTER-CONCORD CAMPUS,CONCORD,CA,GENERAL ACUTE CARE,OPEN,CONTRA COSTA,NON-PROFIT,245
18194598,JOHN MUIR MEDICAL CENTER-WALNUT CREEK CAMPUS,WALNUT CREEK,CA,GENERAL ACUTE CARE,OPEN,CONTRA COSTA,NON-PROFIT,554
19694804,KAISER FND HOSP - RICHMOND CAMPUS,RICHMOND,CA,GENERAL ACUTE CARE,OPEN,CONTRA COSTA,NON-PROFIT,50
20994596,KAISER FND HOSP - WALNUT CREEK,WALNUT CREEK,CA,GENERAL ACUTE CARE,OPEN,CONTRA COSTA,NON-PROFIT,233
21594531,KAISER FOUND HSP-ANTIOCH,ANTIOCH,CA,GENERAL ACUTE CARE,OPEN,CONTRA COSTA,NON-PROFIT,150
47794509,SUTTER DELTA MEDICAL CENTER,ANTIOCH,CA,GENERAL ACUTE CARE,OPEN,CONTRA COSTA,NON-PROFIT,145
7995932,COLUSA REGIONAL MEDICAL CENTER,COLUSA,CA,GENERAL ACUTE CARE,OPEN,COLUSA,NON-PROFIT,48
2993301,BAKERSFIELD MEMORIAL HOSPITAL- 34TH STREET,BAKERSFIELD,CA,GENERAL ACUTE CARE,OPEN,KERN,NON-PROFIT,426
9993215,DELANO REGIONAL MEDICAL CENTER,DELANO,CA,GENERAL ACUTE CARE,OPEN,KERN,NON-PROFIT,100
15093308,GOOD SAMARITAN HOSPITAL-BAKERSFIELD,BAKERSFIELD,CA,GENERAL ACUTE CARE,OPEN,KERN,NON-PROFIT,64
9145241,TRIHEALTH EVENDALE MEDICAL CENTER,CINCINNATI,OH,GENERAL ACUTE CARE,OPEN,HAMILTON,NON-PROFIT,29
28893301,MERCY HOSPITAL - BAKERSFIELD,BAKERSFIELD,CA,GENERAL ACUTE CARE,OPEN,KERN,NON-PROFIT,144
29493311,MERCY SOUTHWEST HOSPITAL,BAKERSFIELD,CA,GENERAL ACUTE CARE,OPEN,KERN,NON-PROFIT,78
37693555,RIDGECREST REGIONAL HOSPITAL,RIDGECREST,CA,GENERAL ACUTE CARE,OPEN,KERN,NON-PROFIT,98
7681502,ST MARYS HOSPITAL AND MEDICAL CENTER,GRAND JUNCTION,CO,GENERAL ACUTE CARE,OPEN,MESA,NON-PROFIT,324
7881521,COLORADO CANYONS HOSPITAL AND MEDICAL CENTER,FRUITA,CO,CRITICAL ACCESS,OPEN,MESA,NON-PROFIT,136
7480751,STERLING REGIONAL MEDCENTER,STERLING,CO,GENERAL ACUTE CARE,OPEN,LOGAN,NON-PROFIT,25
7281082,MT SAN RAFAEL HOSPITAL,TRINIDAD,CO,CRITICAL ACCESS,OPEN,LAS ANIMAS,NON-PROFIT,25
19995825,KAISER FND HOSP - SACRAMENTO,SACRAMENTO,CA,GENERAL ACUTE CARE,OPEN,SACRAMENTO,NON-PROFIT,287
20795823,KAISER FND HOSP - SOUTH SACRAMENTO,SACRAMENTO,CA,GENERAL ACUTE CARE,OPEN,SACRAMENTO,NON-PROFIT,217
28795819,MERCY GENERAL HOSPITAL,SACRAMENTO,CA,GENERAL ACUTE CARE,OPEN,SACRAMENTO,NON-PROFIT,419
28995630,MERCY HOSPITAL - FOLSOM,FOLSOM,CA,GENERAL ACUTE CARE,OPEN,SACRAMENTO,NON-PROFIT,106
29395608,MERCY SAN JUAN HOSPITAL,CARMICHAEL,CA,GENERAL ACUTE CARE,OPEN,SACRAMENTO,NON-PROFIT,370
29595823,METHODIST HOSPITAL OF SACRAMENTO,SACRAMENTO,CA,GENERAL ACUTE CARE,OPEN,SACRAMENTO,NON-PROFIT,329
43095817,SHRINERS HOSPITALS FOR CHILDREN NORTHERN CALIF.,SACRAMENTO,CA,GENERAL ACUTE CARE,OPEN,SACRAMENTO,NON-PROFIT,80
47495826,SUTTER CENTER FOR PSYCHIATRY,SACRAMENTO,CA,PSYCHIATRIC,OPEN,SACRAMENTO,NON-PROFIT,73
47895816,"SUTTER MEDICAL CENTER, SACRAMENTO",SACRAMENTO,CA,GENERAL ACUTE CARE,OPEN,SACRAMENTO,NON-PROFIT,523
51195817,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,SACRAMENTO,CA,GENERAL ACUTE CARE,OPEN,SACRAMENTO,NON-PROFIT,611
14495501,"GENERAL HOSPITAL, THE",EUREKA,CA,GENERAL ACUTE CARE,OPEN,HUMBOLDT,NON-PROFIT,15
37195540,REDWOOD MEMORIAL HOSPITAL,FORTUNA,CA,GENERAL ACUTE CARE,OPEN,HUMBOLDT,NON-PROFIT,35
45795501,ST. JOSEPH HOSPITAL - EUREKA,EUREKA,CA,GENERAL ACUTE CARE,OPEN,HUMBOLDT,NON-PROFIT,138
14895988,GLENN MEDICAL CENTER,WILLOWS,CA,GENERAL ACUTE CARE,OPEN,GLENN,NON-PROFIT,47
9780443,ST ANTHONY SUMMIT MEDICAL CENTER,FRISCO,CO,GENERAL ACUTE CARE,OPEN,SUMMIT,NON-PROFIT,34
12796097,FAIRCHILD MEDICAL CENTER,YREKA,CA,GENERAL ACUTE CARE,OPEN,SISKIYOU,NON-PROFIT,28
29296067,MERCY MEDICAL CENTER MT. SHASTA,MOUNT SHASTA,CA,GENERAL ACUTE CARE,OPEN,SISKIYOU,NON-PROFIT,33
8193940,COMMUNITY HOSPITAL MONTEREY PENINSULA,MONTEREY,CA,GENERAL ACUTE CARE,OPEN,MONTEREY,NON-PROFIT,258
14593930,GEORGE L MEE MEMORIAL HOSPITAL,KING CITY,CA,GENERAL ACUTE CARE,OPEN,MONTEREY,NON-PROFIT,94
43195945,SIERRA NEVADA MEMORIAL HOSPITAL,GRASS VALLEY,CA,GENERAL ACUTE CARE,OPEN,NEVADA,NON-PROFIT,104
392801,AHMC ANAHEIM REGIONAL MEDICAL CENTER,ANAHEIM,CA,GENERAL ACUTE CARE,OPEN,ORANGE,NON-PROFIT,223
6092691,CHILDREN'S HOSPITAL AT MISSION,MISSION VIEJO,CA,CHILDREN,OPEN,ORANGE,NON-PROFIT,54
7592704,SOUTH COAST GLOBAL MEDICAL CENTER,SANTA ANA,CA,GENERAL ACUTE CARE,OPEN,ORANGE,NON-PROFIT,178
16792718,HOAG HOSPITAL IRVINE,IRVINE,CA,GENERAL ACUTE CARE,OPEN,ORANGE,NON-PROFIT,84
16892663,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,NEWPORT BEACH,CA,GENERAL ACUTE CARE,OPEN,ORANGE,NON-PROFIT,443
16992618,HOAG ORTHOPEDIC INSTITUTE,IRVINE,CA,GENERAL ACUTE CARE,OPEN,ORANGE,NON-PROFIT,70
18992618,KAISER FND HOSP - IRVINE,IRVINE,CA,GENERAL ACUTE CARE,OPEN,ORANGE,NON-PROFIT,174
24690623,LA PALMA INTERCOMMUNITY HOSPITAL,LA PALMA,CA,GENERAL ACUTE CARE,OPEN,ORANGE,NON-PROFIT,141
30392677,MISSION HOSPITAL LAGUNA BEACH,LAGUNA BEACH,CA,GENERAL ACUTE CARE,OPEN,ORANGE,NON-PROFIT,207
30492691,MISSION HOSPITAL REGIONAL MEDICAL CENTER,MISSION VIEJO,CA,GENERAL ACUTE CARE,OPEN,ORANGE,NON-PROFIT,345
33192708,ORANGE COAST MEMORIAL MEDICAL CENTER,FOUNTAIN VALLEY,CA,GENERAL ACUTE CARE,OPEN,ORANGE,NON-PROFIT,218
38392653,SADDLEBACK MEMORIAL MEDICAL CENTER,LAGUNA HILLS,CA,GENERAL ACUTE CARE,OPEN,ORANGE,NON-PROFIT,252
128745219,REGENCY HOSPITAL OF CINCINNATI LLC,CINCINNATI,OH,LONG TERM CARE,OPEN,HAMILTON,PROPRIETARY,41
45892868,ST. JOSEPH HOSPITAL - ORANGE,ORANGE,CA,GENERAL ACUTE CARE,OPEN,ORANGE,NON-PROFIT,457
46192835,ST. JUDE MEDICAL CENTER,FULLERTON,CA,GENERAL ACUTE CARE,OPEN,ORANGE,NON-PROFIT,351
51292668,UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,ORANGE,CA,GENERAL ACUTE CARE,OPEN,ORANGE,NON-PROFIT,411
4295380,BRANDEL MANOR - D/P SNF OF EMANUEL MEDICAL CTR,TURLOCK,CA,GENERAL ACUTE CARE,OPEN,STANISLAUS,NON-PROFIT,145
12295380,"EMANUEL MEDICAL CENTER, INC",TURLOCK,CA,GENERAL ACUTE CARE,OPEN,STANISLAUS,NON-PROFIT,209
21395356,KAISER FND HOSP-MODESTO,MODESTO,CA,GENERAL ACUTE CARE,OPEN,STANISLAUS,NON-PROFIT,152
28295355,MEMORIAL HOSPITAL MEDICAL CENTER - MODESTO,MODESTO,CA,GENERAL ACUTE CARE,OPEN,STANISLAUS,NON-PROFIT,423
13795991,FREMONT MEDICAL CENTER,YUBA CITY,CA,GENERAL ACUTE CARE,OPEN,SUTTER,NON-PROFIT,46
2880218,SAINT JOSEPH HOSPITAL,DENVER,CO,GENERAL ACUTE CARE,OPEN,DENVER,NON-PROFIT,369
2980206,NATIONAL JEWISH HEALTH,DENVER,CO,SPECIAL,OPEN,DENVER,NON-PROFIT,46
4281657,VAIL VALLEY MEDICAL CENTER,VAIL,CO,GENERAL ACUTE CARE,OPEN,EAGLE,NON-PROFIT,58
9580487,YAMPA VALLEY MEDICAL CENTER,STEAMBOAT SPRINGS,CO,GENERAL ACUTE CARE,OPEN,ROUTT,NON-PROFIT,98
9481132,RIO GRANDE HOSPITAL,DEL NORTE,CO,CRITICAL ACCESS,OPEN,RIO GRANDE,NON-PROFIT,17
8981003,PARKVIEW MEDICAL CENTER INC,PUEBLO,CO,GENERAL ACUTE CARE,OPEN,PUEBLO,NON-PROFIT,370
1481147,PAGOSA MOUNTAIN HOSPITAL,PAGOSA SPRINGS,CO,CRITICAL ACCESS,OPEN,ARCHULETA,NON-PROFIT,11
1080122,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL,LITTLETON,CO,GENERAL ACUTE CARE,OPEN,ARAPAHOE,NON-PROFIT,202
1380113,CRAIG HOSPITAL,ENGLEWOOD,CO,REHABILITATION,OPEN,ARAPAHOE,NON-PROFIT,85
981101,SAN LUIS VALLEY REGIONAL MEDICAL CENTER,ALAMOSA,CO,GENERAL ACUTE CARE,OPEN,ALAMOSA,NON-PROFIT,44
280601,PLATTE VALLEY MEDICAL CENTER,BRIGHTON,CO,GENERAL ACUTE CARE,OPEN,ADAMS,NON-PROFIT,70
17030501,NEW HORIZONS LANIER PARK HOSPITAL,GAINESVILLE,GA,GENERAL ACUTE CARE,OPEN,HALL,NON-PROFIT,NA
20130136,JOAN GLANCY MEMORIAL HOSPITAL,DULUTH,GA,GENERAL ACUTE CARE,OPEN,GWINNETT,NON-PROFIT,NA
10230143,PIEDMONT MOUNTAINSIDE HOSPITAL,JASPER,GA,GENERAL ACUTE CARE,OPEN,PICKENS,NON-PROFIT,48
3030428,LOWER CONEE COMMUNITY HOSPITAL,GLENWOOD,GA,GENERAL ACUTE CARE,OPEN,WHEELER,NON-PROFIT,25
8130701,GORDON HOSPITAL,CALHOUN,GA,GENERAL ACUTE CARE,OPEN,GORDON,NON-PROFIT,80
1730309,SHEPHERD CENTER,ATLANTA,GA,REHABILITATION,OPEN,FULTON,NON-PROFIT,100
15030309,PIEDMONT HOSPITAL,ATLANTA,GA,GENERAL ACUTE CARE,OPEN,FULTON,NON-PROFIT,481
16230342,NORTHSIDE HOSPITAL,ATLANTA,GA,GENERAL ACUTE CARE,OPEN,FULTON,NON-PROFIT,571
17930303,GRADY MEMORIAL HOSPITAL,ATLANTA,GA,GENERAL ACUTE CARE,OPEN,FULTON,NON-PROFIT,953
18130342,SAINT JOSEPHS HOSPITAL OF ATLANTA,SANDY SPRINGS,GA,GENERAL ACUTE CARE,OPEN,FULTON,NON-PROFIT,258
22730097,EMORY JOHNS CREEK HOSPITAL,JOHNS CREEK,GA,GENERAL ACUTE CARE,OPEN,FULTON,NON-PROFIT,110
12730114,NORTHSIDE HOSPITAL - CHEROKEE,CANTON,GA,GENERAL ACUTE CARE,OPEN,CHEROKEE,NON-PROFIT,79
331404,"MEMORIAL HEALTH UNIV MED CEN, INC",SAVANNAH,GA,GENERAL ACUTE CARE,OPEN,CHATHAM,NON-PROFIT,530
14030606,ATHENS REGIONAL MED CENTER,ATHENS,GA,GENERAL ACUTE CARE,OPEN,CLARKE,NON-PROFIT,359
15530606,ST MARYS HEALTH CARE SYSTEM,ATHENS,GA,GENERAL ACUTE CARE,OPEN,CLARKE,NON-PROFIT,165
15930263,PIEDMONT NEWNAN HOSPITAL,NEWNAN,GA,GENERAL ACUTE CARE,OPEN,COWETA,NON-PROFIT,136
930274,SOUTHERN CRESCENT HOSPITAL FOR SPECIALTY CARE,RIVERDALE,GA,LONG TERM CARE,OPEN,CLAYTON,NON-PROFIT,30
13230274,SOUTHERN REGIONAL MEDICAL CENTER,RIVERDALE,GA,GENERAL ACUTE CARE,OPEN,CLAYTON,NON-PROFIT,331
13130106,WELLSTAR COBB HOSPITAL,AUSTELL,GA,GENERAL ACUTE CARE,OPEN,COBB,NON-PROFIT,372
14830060,WELLSTAR KENNESTONE HOSPITAL,MARIETTA,GA,GENERAL ACUTE CARE,OPEN,COBB,NON-PROFIT,580
16730067,WELLSTAR WINDY HILL HOSPITAL,MARIETTA,GA,GENERAL ACUTE CARE,OPEN,COBB,NON-PROFIT,55
7831533,COFFEE REGIONAL MEDICAL CENTER,DOUGLAS,GA,GENERAL ACUTE CARE,OPEN,COFFEE,NON-PROFIT,88
6130041,NORTHSIDE HOSPITAL FORSYTH,CUMMING,GA,GENERAL ACUTE CARE,OPEN,FORSYTH,NON-PROFIT,187
14330165,FLOYD MEDICAL CENTER,ROME,GA,GENERAL ACUTE CARE,OPEN,FLOYD,NON-PROFIT,284
20930165,FLOYD MEDICAL CENTER,ROME,GA,PSYCHIATRIC,OPEN,FLOYD,NON-PROFIT,54
15231904,ST FRANCIS HOSPITAL,COLUMBUS,GA,GENERAL ACUTE CARE,OPEN,MUSCOGEE,NON-PROFIT,376
4339845,DONALSONVILLE HOSPITAL,DONALSONVILLE,GA,GENERAL ACUTE CARE,OPEN,SEMINOLE,NON-PROFIT,65
14130080,RIDGEVIEW INSTITUTE,SMYRNA,GA,PSYCHIATRIC,OPEN,COBB,NON-PROFIT,92
10131069,PERRY HOSPITAL,PERRY,GA,GENERAL ACUTE CARE,OPEN,HOUSTON,NON-PROFIT,39
4631064,JASPER MEMORIAL HOSPITAL,MONTICELLO,GA,GENERAL ACUTE CARE,OPEN,JASPER,NON-PROFIT,17
19131210,REHABILITATION HOSPITAL NAVICENT HEALTH,MACON,GA,REHABILITATION,OPEN,BIBB,NON-PROFIT,58
5931791,PHOEBE WORTH MEDICAL CENTER,SYLVESTER,GA,CRITICAL ACCESS,OPEN,WORTH,NON-PROFIT,25
5830757,WILDWOOD LIFESTYLE CENTER AND HOSPITAL,WILDWOOD,GA,GENERAL ACUTE CARE,OPEN,DADE,NON-PROFIT,13
8530322,CHILDRENS HEALTHCARE OF ATLANTA - EGLESTON,DRUID HILLS,GA,CHILDREN,OPEN,DEKALB,NON-PROFIT,258
13330338,EMORY DUNWOODY MEDICAL CENTER,ATLANTA,GA,GENERAL ACUTE CARE,OPEN,DEKALB,NON-PROFIT,168
13630030,DEKALB MEDICAL AT DECATUR,DECATUR,GA,LONG TERM CARE,OPEN,DEKALB,NON-PROFIT,76
17630322,EMORY UNIVERSITY HOSPITAL,DRUID HILLS,GA,GENERAL ACUTE CARE,OPEN,DEKALB,NON-PROFIT,579
21730058,DEKALB MEDICAL CENTER AT HILLANDALE,LITHONIA,GA,GENERAL ACUTE CARE,OPEN,DEKALB,NON-PROFIT,100
4430134,WELLSTAR DOUGLAS HOSPITAL,DOUGLASVILLE,GA,GENERAL ACUTE CARE,OPEN,DOUGLAS,NON-PROFIT,102
14931701,PHOEBE PUTNEY MEMORIAL HOSPITAL,ALBANY,GA,GENERAL ACUTE CARE,OPEN,DOUGHERTY,NON-PROFIT,691
16331701,PHOEBE PUTNEY MEMORIAL HOSPITAL - NORTH CAMPUS,ALBANY,GA,GENERAL ACUTE CARE,OPEN,DOUGHERTY,NON-PROFIT,248
3830110,HIGGINS GENERAL HOSPITAL,BREMEN,GA,CRITICAL ACCESS,OPEN,HARALSON,NON-PROFIT,25
13870506,OUR LADY OF LOURDES REGIONAL MEDICAL CENTER,LAFAYETTE,LA,GENERAL ACUTE CARE,OPEN,LAFAYETTE,NON-PROFIT,218
20270506,LAFAYETTE BEHAVIORAL HEALTH UNIT,LAFAYETTE,LA,PSYCHIATRIC,OPEN,LAFAYETTE,NON-PROFIT,24
20570506,UNIVERSITY MEDICAL CENTER,LAFAYETTE,LA,GENERAL ACUTE CARE,OPEN,LAFAYETTE,NON-PROFIT,190
4770118,CHILDREN'S HOSPITAL,NEW ORLEANS,LA,CHILDREN,OPEN,ORLEANS,NON-PROFIT,247
12870115,OCHSNER BAPTIST MEDICAL CENTER,NEW ORLEANS,LA,GENERAL ACUTE CARE,OPEN,ORLEANS,NON-PROFIT,55
19870115,TOURO INFIRMARY,NEW ORLEANS,LA,GENERAL ACUTE CARE,OPEN,ORLEANS,NON-PROFIT,411
18470737,ST. ELIZABETH HOSPITAL,GONZALES,LA,GENERAL ACUTE CARE,OPEN,ASCENSION,NON-PROFIT,48
3270390,ASSUMPTION COMMUNITY HOSPITAL,NAPOLEONVILLE,LA,GENERAL ACUTE CARE,OPEN,ASSUMPTION,NON-PROFIT,6
18571201,ST. FRANCIS MEDICAL CENTER,MONROE,LA,GENERAL ACUTE CARE,OPEN,OUACHITA,NON-PROFIT,343
8970503,LAFAYETTE GENERAL MEDICAL CENTER,LAFAYETTE,LA,GENERAL ACUTE CARE,OPEN,LAFAYETTE,NON-PROFIT,353
5171301,CHRISTUS ST. FRANCES CABRINI HOSPITAL,ALEXANDRIA,LA,GENERAL ACUTE CARE,OPEN,RAPIDES,NON-PROFIT,281
167684210,TRIHEALTH REHABILITATION HOSPITAL LLC,CINCINNATI,OH,REHABILITATION,OPEN,HAMILTON,PROPRIETARY,NA
125443952,ACUITY SPECIALTY OHIO VALLEY,STEUBENVILLE,OH,LONG TERM CARE,OPEN,JEFFERSON,PROPRIETARY,24
12144830,FOSTORIA COMMUNITY HOSPITAL,FOSTORIA,OH,CRITICAL ACCESS,OPEN,SENECA,NON-PROFIT,25
167684117,CLEAR VISTA HEALTH & WELLNESS,LORAIN,OH,PSYCHIATRIC,OPEN,LORAIN,PROPRIETARY,NA
9844053,MERCY REGIONAL MEDICAL CENTER,LORAIN,OH,GENERAL ACUTE CARE,OPEN,LORAIN,NON-PROFIT,338
10671282,MADISON PARISH HOSPITAL,TALLULAH,LA,GENERAL ACUTE CARE,OPEN,MADISON,NON-PROFIT,25
11671270,NORTHERN LOUISIANA MEDICAL CENTER,RUSTON,LA,GENERAL ACUTE CARE,OPEN,LINCOLN,NON-PROFIT,91
20971263,WEST CARROLL MEMORIAL HOSPITAL,OAK GROVE,LA,GENERAL ACUTE CARE,OPEN,WEST CARROLL,NON-PROFIT,21
4171001,BIENVILLE MEDICAL CENTER,ARCADIA,LA,GENERAL ACUTE CARE,OPEN,BIENVILLE,NON-PROFIT,21
21571111,WK BOSSIER HEALTH CENTER,BOSSIER CITY,LA,GENERAL ACUTE CARE,OPEN,BOSSIER,NON-PROFIT,134
20371241,UNION GENERAL HOSPITAL,FARMERVILLE,LA,GENERAL ACUTE CARE,OPEN,UNION,NON-PROFIT,25
16371334,RIVERLAND MEDICAL CENTER,FERRIDAY,LA,GENERAL ACUTE CARE,OPEN,CONCORDIA,NON-PROFIT,25
18770441,ST. HELENA PARISH HOSPITAL,GREENSBURG,LA,GENERAL ACUTE CARE,OPEN,ST. HELENA,NON-PROFIT,25
18071075,SPRINGHILL MEDICAL CENTER,SPRINGHILL,LA,GENERAL ACUTE CARE,OPEN,WEBSTER,NON-PROFIT,35
1271019,CHRISTUS COUSHATTA HEALTH CARE CENTER,COUSHATTA,LA,GENERAL ACUTE CARE,OPEN,RED RIVER,NON-PROFIT,25
4653533,UPLAND HILLS HLTH,DODGEVILLE,WI,GENERAL ACUTE CARE,OPEN,IOWA,NON-PROFIT,25
1570525,ACADIA-ST. LANDRY HOSPITAL,CHURCH POINT,LA,GENERAL ACUTE CARE,OPEN,ACADIA,NON-PROFIT,25
13270461,OCHSNER MEDICAL CENTER-NORTH SHORE,SLIDELL,LA,GENERAL ACUTE CARE,OPEN,ST. TAMMANY,NON-PROFIT,110
670809,BATON ROUGE GENERAL MEDICAL CENTER (BLUEBONNET),BATON ROUGE,LA,GENERAL ACUTE CARE,OPEN,EAST BATON ROUGE,NON-PROFIT,NA
770806,BATON ROUGE GENERAL MEDICAL CENTER (MID-CITY),BATON ROUGE,LA,GENERAL ACUTE CARE,OPEN,EAST BATON ROUGE,NON-PROFIT,466
